BygningAnvendelsesKode_Value,BygningOpfoerelsesaar_Value,BygningSamletBoligAreal_Value,BygningVarmeinstallation_Value,BygningKommuneViewKommuneNummer_Value,BKEjendomsnummer_Value
130,2008,96,2,240,15206
130,1906,140,2,217,108020
130,1897,132,7,376,30085
130,1977,140,1,253,140909
130,1986,99,2,230,11389
130,1987,180,1,376,34948
130,1971,102,2,240,10612
190,2002,30,7,101,493920
130,1950,99,2,159,35158
140,1895,270,1,157,62964
130,1986,88,2,330,9825
130,2003,210,1,330,30003
140,1971,1656,1,326,22351
130,1969,122,2,230,16050
130,2012,156,5,240,15938
130,1988,90,2,253,161477
130,1987,82,2,430,16788
130,1978,129,1,210,11403
130,1937,106,1,400,85749
130,2013,96,2,259,20312
130,1955,112,2,175,15043
130,1929,131,1,157,6754
130,1996,190,1,210,12591
130,1967,108,2,240,9586
140,1897,915,1,101,270483
130,2006,146,1,270,16547
130,1969,93,1,151,320
190,1900,27,1,410,9837
130,1941,926,1,101,298221
130,2007,116,2,240,15369
130,1982,100,1,265,151825
130,1938,142,2,173,112246
130,1961,97,1,420,9439
130,1955,110,2,210,12876
130,1978,115,1,370,25367
130,1970,132,1,190,7858
140,1957,4015,1,101,600319
140,2008,496,2,223,23916
130,1973,256,1,165,13948
130,1948,122,2,175,37772
130,1971,136,1,190,7769
130,1959,149,1,230,5724
130,2015,84,1,159,265
130,1951,84,2,159,35158
130,1980,114,1,219,116748
130,2004,85,2,240,14416
130,1952,102,1,173,22387
130,1949,87,2,159,134806
130,1957,133,2,159,113663
130,1910,264,1,217,88372
130,1961,88,2,190,7103
130,1978,116,1,169,152128
130,1957,125,2,185,58875
130,1955,105,2,173,32714
130,1987,190,7,336,4421
130,1975,164,1,173,163789
130,1966,127,2,230,2659
130,1992,389,2,390,2989
130,1981,468,1,253,123494
130,2007,105,2,420,19584
140,1980,676,1,265,8461
140,1947,139,2,101,56783
140,1870,1790,1,101,826180
130,1983,136,7,320,14042
140,1890,303,2,250,2652
130,1967,126,2,265,21662
130,1988,107,1,169,162018
130,1980,122,2,187,53048
130,1956,106,1,230,5768
130,1913,112,1,376,2239
130,1978,51,7,306,10068
130,1966,88,2,151,72186
130,1982,330,2,270,28562
140,1907,173,2,230,3727
130,1790,66,3,265,190451
130,2014,151,2,253,8278
130,2007,118,2,240,15360
130,2001,234,2,350,12040
130,1900,84,1,376,2763
140,1966,1929,1,360,8131
130,1966,171,2,161,23205
130,1987,102,1,270,15118
130,1989,91,2,340,8397
130,1971,136,1,210,8473
130,1954,134,2,185,105075
130,1932,179,2,250,15714
130,1972,123,1,175,57579
130,1972,138,2,210,1984
140,1850,446,1,400,216894
130,1860,61,1,376,23423
130,2010,123,2,320,15439
130,1999,92,1,153,65381
130,1970,174,1,190,7768
140,1970,2901,1,169,71101
130,1951,94,7,259,48761
130,1967,108,2,190,1305
130,1925,105,1,265,50905
140,1903,798,1,101,255514
130,1989,104,2,329,111172
130,1974,104,7,210,5024
130,1988,131,7,326,6018
130,1979,113,5,420,18987
130,1976,133,1,190,4657
140,1903,1404,1,101,497143
140,1967,169,1,101,241866
130,2013,84,1,159,265
140,1994,492,1,210,12114
130,1987,708,1,159,139883
130,1978,120,2,350,8521
130,1972,120,7,253,127805
130,1950,89,1,326,24135
140,1945,111,7,376,9861
130,1981,246,7,173,165641
130,1978,90,1,350,5438
130,1972,108,1,165,11759
140,1885,1025,1,101,413829
140,1919,213,2,230,8891
130,1971,148,1,190,1871
130,1991,460,1,101,347478
130,1977,117,7,330,27406
130,2006,108,2,250,22353
140,1910,323,2,320,5730
130,1970,106,1,370,24316
130,1961,103,1,250,2783
140,1904,1310,1,101,668320
130,1971,270,1,376,17845
140,1948,817,2,159,17788
130,1977,110,2,201,72352
130,1945,99,1,101,559254
130,1981,392,1,219,48572
130,1825,106,1,390,15771
140,1937,184,1,219,43295
130,1947,112,1,101,474771
130,1980,118,1,259,111056
130,1958,107,2,185,34054
130,2001,109,2,259,136903
130,1986,117,2,210,5755
140,1910,1832,1,147,70799
140,1902,476,2,320,7061
140,1991,2675,1,269,44535
130,1985,85,1,329,104613
130,1989,342,1,326,27744
130,1877,204,1,400,105928
130,1943,97,2,159,81168
130,1989,77,1,306,38760
130,1963,120,1,153,31045
130,2007,97,2,253,7404
130,1949,102,2,185,57763
130,1961,96,2,201,1447
130,1915,86,1,360,12552
130,1978,135,1,265,141153
130,2015,64,7,219,53452
130,1982,115,7,420,16913
130,1919,107,1,101,3655
130,1946,60,2,410,6334
130,1902,147,1,330,28582
130,2008,220,1,340,8384
130,1983,72,1,430,12688
130,1884,177,1,265,61516
140,1902,252,1,330,7539
130,2012,84,2,240,610
140,1830,170,3,217,114535
130,2013,144,2,253,8241
130,1899,134,2,316,20117
130,1976,128,1,185,142191
130,1978,152,1,430,2567
130,1974,146,2,190,4332
130,2005,106,1,320,5355
130,1900,100,1,101,128814
140,1856,836,1,101,151832
130,1962,83,2,169,81751
130,1974,108,1,230,19004
140,1998,2612,1,161,6688
130,1966,113,1,153,35369
140,1900,402,1,376,408
130,2014,151,2,253,8260
140,1991,945,1,185,83969
130,2008,108,2,187,58834
130,1977,122,7,219,109954
130,1951,114,1,173,85222
130,1977,119,7,253,120843
130,1975,321,1,240,9268
130,1998,133,1,217,228573
130,1971,129,1,269,724
140,1934,129,2,159,127370
130,1930,128,2,185,98389
140,1777,581,1,101,387569
130,1988,123,1,219,126719
140,1900,314,2,223,40195
130,2000,72,2,410,17650
130,2004,126,1,223,378
130,1963,93,1,165,21525
140,1962,485,1,320,9288
130,1987,232,7,326,5940
140,1864,1080,1,101,485374
130,1972,119,1,183,31252
130,2007,146,1,270,16541
130,2000,80,2,253,172940
130,1972,108,1,165,39858
130,2003,70,1,400,280339
130,1948,87,2,159,35174
140,1800,202,1,101,529533
130,2005,162,2,430,12503
140,1931,671,1,101,154696
140,1938,984,1,173,193025
140,1909,2291,1,157,194488
130,1863,136,7,400,108897
140,1898,608,1,101,160475
140,1920,130,1,101,256928
140,1896,1180,1,101,605612
130,1976,122,7,219,110154
130,2000,131,1,217,232422
130,1956,132,2,230,12691
130,1998,124,1,190,5847
140,1880,379,1,320,1170
140,1934,256,1,101,273555
140,1995,1500,1,253,170115
130,1968,96,1,165,7174
130,1972,120,7,253,126361
130,1918,125,1,360,13148
130,1978,133,1,153,53359
140,1960,1437,2,159,37428
140,1907,1624,1,101,575977
130,1978,119,1,153,56145
130,2005,102,2,219,147929
130,2000,88,2,430,25902
130,1981,120,1,253,151722
130,1987,89,2,201,80487
130,1989,89,2,201,80819
140,1898,2079,1,101,641988
130,1955,106,1,230,2576
130,1971,54,2,316,22050
130,2003,124,1,223,98983
140,1987,253,2,259,115833
130,1948,68,2,153,9007
140,1954,3542,1,167,2641
130,1892,130,1,400,205833
130,1969,113,7,253,119918
140,1993,2784,1,169,169918
130,1978,421,7,390,20994
130,1974,112,1,269,62789
130,1981,95,7,175,98100
130,1998,150,1,190,11374
140,1935,830,1,101,214036
130,1988,124,2,201,79195
130,1997,140,1,165,58151
130,1980,114,1,190,10545
130,1993,199,7,219,19165
130,1914,82,1,360,26242
130,1979,125,7,350,11564
130,2004,1170,5,270,30853
130,1976,112,1,253,130601
130,1984,218,2,330,17055
130,2000,94,1,217,232287
140,2007,356,2,340,6421
130,1988,125,2,370,32372
130,1970,135,1,250,2343
130,1973,136,2,253,35862
130,1990,121,2,201,94844
130,2000,97,1,340,8611
130,1965,148,1,250,1617
130,1974,110,2,253,122986
140,1896,1564,1,101,385086
130,1980,150,1,183,48465
140,1904,1754,1,101,588181
130,1984,236,2,190,702
140,1898,637,2,157,152467
130,1962,112,2,185,59367
140,1984,289,1,265,41353
130,2014,117,2,410,17092
130,1980,153,1,210,11915
130,2007,140,1,210,13123
140,1941,166,2,259,21715
130,1978,119,1,153,55408
140,1953,595,2,259,80525
130,1944,134,2,185,98087
130,1827,337,7,336,2034
140,1964,3200,1,151,43682
190,1921,219,2,250,15869
130,1959,129,1,230,5735
140,1900,371,1,390,21288
130,1827,82,1,330,3025
130,1887,138,1,101,165418
130,1949,73,1,159,59359
130,1969,139,2,190,8854
130,1953,114,2,173,45492
130,1988,146,2,390,24326
130,1963,108,1,165,49551
130,1977,120,7,330,27456
130,1980,100,1,370,2434
140,1883,634,1,147,117515
130,1903,290,1,157,229311
130,1963,93,1,165,21525
130,1957,52,2,190,1566
140,1890,157,1,390,20724
130,1982,120,1,219,118139
140,1918,1871,1,101,192245
130,1979,125,1,316,11422
130,1984,118,2,350,11676
140,2008,328,2,185,5828
130,2007,220,1,320,14967
130,1959,66,2,167,94708
130,1984,120,2,360,2315
140,1950,748,1,230,18517
130,1975,125,7,240,13388
130,1964,117,2,217,58201
130,1991,75,7,330,10193
130,2009,80,2,201,95059
190,1900,74,2,336,3459
130,1877,120,1,376,11649
130,1998,90,2,265,168078
190,1965,249,9,350,5468
130,1982,332,1,219,115857
130,1953,67,1,410,10227
130,1972,151,1,165,3632
130,1985,444,1,253,160748
140,1992,401,1,169,158452
130,1954,97,1,159,39935
130,1962,84,2,210,9132
130,1958,110,2,185,34267
130,1995,89,2,163,33356
130,1984,107,2,250,21144
130,1978,90,1,350,5438
130,1979,542,1,183,48465
130,1934,96,2,157,194917
130,1877,124,1,101,420205
140,1992,292,2,259,122031
130,1972,151,2,155,2808
130,1952,92,1,230,4994
140,1983,520,1,330,9689
130,1982,168,1,217,190975
130,1982,60,1,420,4917
130,1921,114,2,330,3709
140,1900,153,1,390,11991
130,1912,136,2,190,12310
130,1983,123,1,265,81479
140,1946,795,1,157,214608
140,1933,284,2,157,92855
130,1913,126,1,400,185719
130,1969,93,1,151,320
130,1989,90,1,153,62625
140,2007,131,5,430,18580
130,1970,138,1,210,8598
130,1964,108,2,223,57144
130,1959,74,2,210,1604
140,2007,6470,1,101,466680
140,2010,198,1,420,19719
140,1910,804,1,360,26502
130,1875,114,7,360,14413
130,1972,151,1,165,3071
130,1920,224,7,259,155847
140,1910,210,1,360,7842
130,2007,298,1,360,9698
140,2001,409,2,250,2755
130,1989,180,2,370,26967
140,2006,198,1,420,5628
190,1900,196,9,329,76598
130,1967,108,2,190,1304
130,1956,109,2,185,103145
130,1967,132,2,163,39923
130,1993,70,2,163,60167
130,1969,93,1,151,320
130,2005,210,1,259,158169
140,1900,439,1,147,113544
130,1975,149,7,169,4323
140,1969,4756,1,147,122284
130,1920,102,1,360,8941
130,1982,95,7,330,28282
140,1928,231,1,330,23623
130,1901,108,1,410,5885
130,1990,302,2,370,27334
130,1961,105,2,167,50212
140,2015,1055,1,101,10636
130,1970,95,1,101,366847
140,1986,498,1,253,160691
140,1947,3900,2,161,5622
130,1901,74,1,410,8377
130,1955,173,1,101,655083
130,1984,194,2,265,195077
130,1948,92,2,159,113507
130,1983,65,1,410,12567
130,1740,118,1,430,6173
130,2007,207,2,330,2727
130,1972,123,2,240,7118
130,1948,102,2,159,147533
130,1929,190,1,101,432653
140,1875,388,1,326,19113
130,2008,138,1,210,13239
130,2006,120,1,101,571530
140,1948,1665,1,159,105741
130,1984,130,2,157,285238
130,1900,122,7,390,21812
130,1963,93,1,165,49551
130,2006,170,1,420,8343
130,2007,147,1,159,182455
130,1852,99,7,400,22305
130,2005,124,1,101,479510
130,1970,108,2,240,10085
130,1980,91,7,340,2676
130,2014,109,1,217,251474
130,1972,146,2,217,9863
130,1949,69,2,167,50565
130,1900,80,2,155,66005
130,1964,113,1,185,14185
140,1800,954,1,101,107582
140,1918,3140,1,157,139169
130,2006,106,1,260,19578
130,1975,138,2,201,65976
130,1900,72,1,410,8670
140,1920,1512,1,230,20240
130,2011,108,1,219,141494
130,1985,518,1,159,45978
130,2009,102,2,175,72990
140,1948,1170,2,185,2802
140,1906,228,2,330,5709
130,1955,115,2,173,72562
130,1943,120,2,390,4965
130,1977,98,1,430,16549
130,1974,114,1,201,63426
130,1986,92,2,223,251
130,1944,80,7,167,43240
130,2003,89,2,260,19406
130,1964,416,2,153,6695
130,1975,51,1,151,15255
130,1943,285,2,173,24126
130,1850,94,7,376,16053
130,1961,100,1,217,43182
130,1943,94,1,101,109712
130,1774,90,1,376,23394
130,2005,97,2,330,16698
130,1977,140,1,253,140712
130,1988,123,1,219,126980
140,2007,378,2,316,27767
130,1968,134,1,169,85072
130,1996,86,1,330,5122
140,1902,167,2,173,139225
130,1976,354,1,360,9130
130,1997,213,2,370,32459
130,1983,82,2,430,23853
130,1941,136,1,219,13965
140,1936,2095,1,101,7979
140,1929,207,2,157,92766
130,1970,107,1,223,59643
130,1880,135,1,101,633314
130,2006,147,1,159,182428
140,2008,1106,1,157,304313
140,1989,370,2,259,118344
130,2007,95,1,210,13011
130,1949,72,1,159,59359
130,1970,106,1,370,24457
130,2015,138,1,101,15585
130,1998,93,1,265,169473
130,2014,114,2,370,34944
130,1961,80,1,169,36705
130,1736,113,7,217,72638
130,1979,104,1,101,769364
130,1980,131,2,167,128998
140,1934,243,1,101,516725
140,2008,408,2,217,250666
130,1948,100,2,306,10992
140,1970,2613,1,183,43277
130,1987,69,7,306,10628
140,2011,920,1,173,205145
190,1870,106,3,269,32774
140,1945,912,1,101,552187
130,1973,194,7,223,62881
130,2011,109,1,163,61543
140,1932,404,1,101,361969
140,1937,183,1,101,309126
140,1937,1432,2,157,111167
130,1984,136,2,360,6006
130,1972,96,1,350,7325
140,1906,257,2,210,10020
130,1987,192,1,410,12975
130,1977,188,1,217,186749
130,1918,118,1,360,24977
130,1900,224,1,400,183872
130,1973,116,1,183,2341
130,1997,82,2,240,15503
130,1900,81,1,360,14225
130,1971,148,1,190,1496
140,1943,246,2,159,61329
130,1870,153,7,430,26
140,1951,3486,1,157,219308
130,1978,122,1,210,11801
130,2004,100,1,219,153537
130,1900,115,1,420,113
130,1988,168,2,316,12187
130,1983,125,2,350,7848
130,1985,87,2,329,106918
130,1942,130,1,260,375
130,1978,92,7,223,78931
130,1967,82,1,169,19770
130,1963,123,1,153,31002
130,1951,66,1,376,3842
140,1872,3038,1,147,39786
130,1993,97,1,161,104574
130,1977,125,7,240,13457
130,1973,115,1,169,100683
130,1980,118,1,210,6120
130,1956,126,2,175,48812
130,1953,132,2,230,12819
130,1979,131,1,240,2595
130,1956,87,1,330,7986
130,1986,73,1,420,16978
130,1966,121,2,240,9593
130,1994,404,1,210,12417
130,1884,145,1,265,66801
140,1956,868,1,167,73069
130,1988,108,1,316,23319
130,1917,109,7,217,124735
130,1975,285,7,240,9268
130,2005,98,1,219,140242
130,1991,173,7,320,4064
140,1933,301,2,157,79921
140,1847,135,1,376,11484
140,1877,614,1,147,21712
130,1979,152,2,390,2210
130,1840,107,7,330,13603
140,1901,1503,1,147,132948
140,1960,622,1,410,8810
140,1979,1287,1,330,26586
130,1959,834,1,175,64648
130,1962,122,1,153,30812
140,1886,1547,1,101,523950
140,1937,1560,1,101,193969
130,1900,169,2,240,837
130,2007,95,1,210,13017
140,1962,738,2,217,160588
130,1988,177,7,330,2479
140,1850,614,1,101,464261
130,1960,98,1,169,54096
140,1916,1154,1,326,21799
140,1894,994,2,147,46685
130,2006,136,2,155,65664
130,1982,85,2,320,4310
130,2007,105,2,336,10882
140,1900,2054,1,101,557812
140,1778,263,1,101,104508
130,1888,138,1,101,130096
130,1960,121,2,190,7432
140,1890,315,2,230,7399
140,1898,1736,1,101,364011
140,1800,638,1,101,35743
130,1965,93,1,165,36182
130,2008,85,2,329,124220
130,1981,240,1,370,25567
130,1988,126,2,201,79594
130,1980,352,7,320,4364
130,2004,134,2,151,146511
140,1867,462,1,147,4974
130,1938,87,1,250,13372
130,2007,85,2,240,15435
140,1963,3368,1,217,33667
130,1935,100,1,360,11471
130,1903,164,1,101,238067
130,1931,250,2,167,22472
130,1984,90,2,316,11726
140,1970,892,1,320,6673
130,1955,129,1,173,150660
130,1973,169,7,223,63446
140,1934,225,1,101,190617
140,1883,2678,1,101,184862
130,1971,120,1,165,43952
130,1980,123,2,265,194805
130,1988,61,2,400,242542
130,1937,64,2,173,129386
130,1988,1006,1,159,139883
130,1985,108,1,306,3744
140,1912,539,1,376,1431
130,1971,130,2,240,7119
130,1987,85,7,306,38722
130,1985,60,7,250,18313
130,1968,120,1,230,2411
140,1989,264,2,259,118344
130,1973,124,1,265,103715
130,1965,93,1,165,18621
130,1978,109,1,187,48044
140,1927,227,1,320,6960
140,1970,4266,1,147,95724
130,1976,54,1,376,16889
130,1943,93,2,175,42512
140,1917,1781,1,330,30000
140,1917,432,1,157,184245
140,1912,394,1,265,54641
140,1899,900,1,101,33163
130,1903,82,1,376,2771
130,1999,114,1,101,37100
130,1969,93,1,151,320
130,1994,216,2,316,12347
130,2006,140,2,210,7309
130,1956,99,2,159,93204
130,1929,88,1,376,29071
130,2006,107,2,330,10768
130,2007,130,1,219,153718
130,1980,62,1,183,49976
130,1921,235,1,101,603849
140,1948,226,1,219,89228
130,1916,259,1,157,42904
130,1996,210,2,250,21338
130,1991,62,1,240,3332
140,1890,701,1,101,940284
130,2011,128,1,370,34830
130,1997,120,1,151,139906
130,1974,138,2,183,36750
130,2007,210,1,326,18505
130,1990,195,2,410,12324
130,1850,45,7,360,10137
130,1972,117,1,183,33212
130,1946,117,2,159,10724
140,1896,651,1,147,97034
130,1961,109,7,151,47963
140,1958,1397,1,329,14320
130,1961,105,1,169,36616
140,1918,253,2,260,14512
130,1976,898,1,210,10359
140,1950,1188,1,173,22387
130,1971,70,1,250,3034
130,1932,255,1,410,5838
130,1900,130,3,223,41590
130,2000,120,1,217,231795
130,1989,98,2,151,133851
130,2002,80,2,370,6209
130,1958,90,2,159,125254
130,1996,105,1,101,999599
130,1905,80,9,316,8973
140,1993,324,1,169,96511
130,1933,172,1,101,578771
130,1952,92,1,230,4994
140,1730,191,1,101,13306
130,1990,94,2,201,94846
130,2011,106,1,370,34974
130,1890,103,7,400,182140
140,1938,6384,1,101,125645
130,1938,66,2,173,73607
130,1963,93,5,259,78113
130,2008,208,1,326,19250
130,2007,187,2,390,26057
130,1968,96,1,165,6283
130,1895,186,1,101,349667
130,1983,166,7,230,10347
140,1950,894,1,101,456854
130,1912,124,1,376,35225
130,1986,36,1,270,16778
130,1945,84,2,163,26481
140,1897,1505,1,101,170098
130,1956,154,1,101,504719
130,1965,93,1,165,18621
130,1966,109,2,316,7300
130,1971,127,1,217,50855
130,1945,88,2,159,1911
130,2006,106,2,316,27829
190,1956,226,1,153,25789
130,1981,134,1,190,10640
130,1981,171,7,210,6264
130,2007,166,1,259,158240
130,1900,215,2,173,24703
140,1914,177,1,101,524213
130,2006,328,2,217,243238
140,1936,3746,1,101,616908
140,1932,185,1,101,607569
130,1989,83,1,265,162444
140,1977,2970,1,163,60523
130,1977,102,1,187,46416
140,1939,1110,1,101,272168
190,1894,78,,330,16583
130,1974,1103,1,101,574008
130,1975,129,1,187,34000
130,1992,170,1,430,2288
130,2008,121,2,260,19971
130,1989,230,2,330,10091
130,1989,94,2,265,195423
140,1951,151,2,173,50895
130,1981,118,7,223,80103
130,2005,259,2,250,14567
140,1973,3352,1,210,8045
140,1981,196,2,230,4567
130,1958,86,2,190,1101
130,1982,203,2,265,150454
130,1979,91,2,370,8524
130,2009,114,2,217,240182
130,1937,114,2,173,58888
140,1810,547,1,430,9904
130,1977,644,1,253,27312
130,1963,287,1,165,21525
130,2014,105,1,219,140902
130,1988,117,2,210,5738
130,1963,456,1,340,111
130,1975,127,1,269,65575
130,1965,93,1,165,21533
130,1898,75,1,410,10973
140,1896,277,7,250,2651
130,1997,120,1,376,26125
140,1958,2922,1,101,676161
130,1980,110,2,370,32218
130,1892,68,1,306,12023
140,1910,220,2,201,12430
130,1973,110,1,316,21738
140,1936,2118,1,157,142038
190,,24,1,410,10246
130,1958,130,1,101,117014
130,1987,61,2,430,16844
140,1960,241,5,250,13986
130,1974,110,2,253,123141
130,2015,106,5,240,7863
140,1900,1185,1,101,244571
140,2016,5356,1,101,13238
130,1982,272,1,219,115857
130,1952,92,1,230,4994
130,1937,99,2,167,39529
140,1904,783,1,101,348237
130,2006,241,2,320,10839
130,1970,107,1,190,6753
130,2006,110,2,190,11573
130,1860,165,7,370,10354
140,1908,380,2,173,7213
130,1949,72,1,159,59359
140,1900,181,1,420,3949
130,1885,139,1,101,260836
130,1953,174,1,173,89236
130,1971,107,1,190,1948
130,1948,82,2,159,87484
130,1957,128,2,163,41782
130,2007,315,1,330,30186
130,1966,108,1,329,71421
130,2009,147,2,201,94980
130,1955,95,1,230,4562
140,1959,1455,2,159,17788
130,1980,148,7,167,8909
130,2002,80,2,250,21871
130,1988,675,1,329,106063
130,1907,100,1,400,164908
130,1980,106,7,175,96523
130,1975,118,2,217,169593
130,1983,69,1,430,23479
130,1973,144,5,217,117879
130,1962,103,2,159,144704
190,1891,14,3,316,7394
140,1734,1400,1,101,574806
130,2000,133,1,187,57205
140,1900,196,2,270,25058
130,1970,98,2,159,83268
130,1976,140,1,253,137819
130,1950,65,1,173,13116
140,1958,3324,1,147,105150
130,1979,438,2,259,108136
140,1876,598,2,316,4320
130,1946,99,2,159,108384
130,1990,232,2,306,8848
130,1963,93,1,165,21525
140,1991,3393,1,147,66279
130,1972,152,1,165,4124
130,1972,138,7,210,1997
130,1979,114,7,330,2258
140,1802,490,1,340,8469
130,1973,132,2,183,26607
130,1971,170,1,187,26970
140,1890,1725,1,101,520080
190,1900,60,9,320,9445
130,2003,127,1,420,5472
130,1906,77,1,376,2759
130,1976,87,1,430,16496
130,1974,105,7,210,5244
130,1989,96,5,259,199988
130,2000,285,1,270,16108
130,1992,303,9,169,167672
130,1968,90,1,159,90639
130,2002,142,1,190,5944
130,1945,92,1,430,6680
140,1899,1398,1,101,395251
140,1966,3035,1,101,124029
130,1955,102,1,173,84234
140,1930,1463,1,101,180751
140,1900,1042,1,147,33591
130,1964,124,2,223,57233
190,,114,,350,7388
140,1900,182,1,330,21741
130,1974,106,1,240,2158
130,1975,112,1,253,130032
130,1919,109,2,250,1372
140,1917,1805,2,101,353036
190,1903,70,2,336,7069
130,1957,112,2,173,94205
130,1974,104,7,253,122536
130,1998,190,2,265,168671
130,1979,100,7,316,19445
130,2006,82,2,370,29110
130,1984,272,5,390,12215
130,1973,126,2,230,18807
130,1880,195,5,430,4852
190,1914,59,2,230,3465
140,1916,284,2,155,18984
140,1900,830,2,340,789
130,1969,123,2,230,1116
140,1904,541,1,101,123707
130,2008,130,1,165,60037
130,1900,105,1,400,214271
130,1911,254,5,190,12036
140,2007,213,1,157,111094
130,1910,70,1,400,184941
130,1957,96,2,330,3473
130,2011,114,2,265,384
130,1953,115,2,173,139659
130,1955,111,2,223,44050
130,1900,147,1,430,9786
130,1892,151,1,101,327531
130,1902,76,1,360,11615
130,1999,170,1,420,10927
130,1973,127,2,253,128410
140,1976,225,1,165,51300
140,1970,492,1,101,224139
130,1875,92,1,400,181462
130,1920,130,1,360,13795
140,1934,1012,1,101,155129
140,1912,241,1,101,93476
130,1976,137,2,155,48638
140,1974,2154,1,210,7434
130,1963,636,1,165,10396
130,2006,101,2,155,66067
130,1968,94,1,165,20898
130,1957,91,2,159,134032
130,1942,92,1,400,101167
